0,1,2,3,4,5,6,7,8,9,10,11,12,prob,fold0,fold1,fold2,fold3,fold4,fold5,fold6,fold7,fold8,fold9,fold10,fold11,fold12,fold13,fold14,fold15,fold16,fold17,fold18,fold19,fold20,fold21,fold22,fold23
2,16,5,0,0,10,17,8,0,10,13,2,11,0.180545076728,0.486601054668,0.463328659534,0.488671094179,0.115953490138,0.185993954539,0.0945773720741,0.180617183447,0.140473693609,0.21711987257,0.143052056432,0.17195032537,0.11215017736,0.161208063364,0.145842090249,0.112769447267,0.106429561973,0.163360282779,0.0540780946612,0.115897737443,0.090934984386,0.0802020952106,0.234487220645,0.123319707811,0.144063621759
2,16,5,0,0,10,17,8,1,10,13,2,11,0.162286113327,0.477723360062,0.444952756166,0.349712342024,0.123965144157,0.184751018882,0.099874317646,0.1794347018,0.134180083871,0.200978383422,0.0992441922426,0.120351620018,0.0792526379228,0.163383156061,0.137177303433,0.102531157434,0.100548192859,0.163156405091,0.0574905127287,0.111125454307,0.0864616781473,0.0788495540619,0.173550158739,0.127384975553,0.0987876132131
2,16,5,0,0,10,17,8,2,10,13,2,11,0.158339560498,0.381958603859,0.353924870491,0.352284312248,0.139110043645,0.211713433266,0.0960088893771,0.170928806067,0.132951185107,0.113293819129,0.0691448897123,0.0780145376921,0.0469300970435,0.191006630659,0.139244034886,0.105834558606,0.0982001498342,0.20402264595,0.0285787545145,0.128117471933,0.110179454088,0.0970686674118,0.239443987608,0.145827263594,0.166362345219
2,16,5,0,0,10,17,8,3,10,13,2,11,0.16784462193,0.357561022043,0.308572947979,0.311574578285,0.145881652832,0.201377645135,0.0973807647824,0.184179365635,0.141626223922,0.131665840745,0.0929365754128,0.107008382678,0.0644625872374,0.212333962321,0.180482745171,0.124152310193,0.111979439855,0.235899269581,0.0351853333414,0.139005064964,0.124728925526,0.110486008227,0.260148406029,0.158554986119,0.191086888313
2,16,5,0,0,10,17,8,4,10,13,2,11,0.134258184272,0.342605561018,0.299612134695,0.278308361769,0.134330749512,0.166445836425,0.0858531966805,0.173312008381,0.14165687561,0.154655978084,0.0678140595555,0.0787700340152,0.0492851361632,0.172014161944,0.143195748329,0.0965498313308,0.0853043869138,0.154408201575,0.0448834486306,0.0875118523836,0.0645597055554,0.0600609369576,0.140842497349,0.120208062232,0.0800076574087
2,16,5,0,0,10,17,8,5,10,13,2,11,0.180894410703,0.471405923367,0.45619225502,0.472291380167,0.136897936463,0.21557469666,0.120681807399,0.183055996895,0.143933162093,0.223220586777,0.136171355844,0.162185952067,0.10531591624,0.167155876756,0.142846703529,0.114130586386,0.173321411014,0.205457225442,0.0586709044874,0.130635872483,0.101442225277,0.0952521711588,0.126357510686,0.12967094779,0.069597452879
2,16,5,0,0,10,17,8,6,10,13,2,11,0.206466729287,0.518813788891,0.500233948231,0.530026733875,0.116805754602,0.207996934652,0.107500687242,0.206115275621,0.142446517944,0.196266934276,0.213351741433,0.256552547216,0.167827874422,0.169610023499,0.153499990702,0.11739256978,0.142276018858,0.20971339941,0.0587122775614,0.154475152493,0.124748677015,0.106612309813,0.254291474819,0.141316860914,0.158614009619
2,16,5,0,0,10,17,8,7,10,13,2,11,0.19282826921,0.376152068377,0.349811077118,0.533973574638,0.139585793018,0.232150554657,0.109366998076,0.196152403951,0.151582673192,0.179498419166,0.126872092485,0.158007517457,0.099417835474,0.243906706572,0.225340902805,0.154288053513,0.124216817319,0.157145544887,0.0444832704961,0.139911204576,0.116088412702,0.0983017608523,0.296313583851,0.168749913573,0.206561282277
2,16,5,0,0,10,17,8,8,10,13,2,11,0.238260087557,0.452477246523,0.447484582663,0.59206032753,0.186877727509,0.303517907858,0.162446305156,0.307947486639,0.225132018328,0.215136244893,0.158728227019,0.193118408322,0.120872795582,0.272795140743,0.254432141781,0.171072840691,0.12267062813,0.151120066643,0.056175775826,0.187782555819,0.154379025102,0.121045164764,0.402046561241,0.186821132898,0.272101789713
2,16,5,0,0,10,17,8,9,10,13,2,11,0.185633050123,0.506460666656,0.485091745853,0.47892254591,0.104663774371,0.195219546556,0.0948167517781,0.202238917351,0.140073895454,0.211611896753,0.177726641297,0.212878257036,0.140121594071,0.16504637897,0.150908112526,0.114813767374,0.136401683092,0.204350188375,0.0583344064653,0.115648970008,0.094046510756,0.0827247276902,0.162811204791,0.127254113555,0.0930269062519
